input_RES1_capacity,input_RES2_capacity,input_RES3_capacity,input_RES5_capacity,input_storage_pump_cap,input_cap_pump_el2,input_cap_turbine_el2,input_storage_pump_cap2,input_HH_HP_heat,alfa,IND_el,IND_green_gas,CO2 emissions [Mt],Total annual costs [Meuro],
55000,7000,16000,71000,190,2000,7000,320,100.0,55.0,0.0,90.0,144.4995,142299.54235300783,
57000,7000,20000,66000,190,2000,43000,310,100.0,55.0,0.0,90.0,144.26050000000004,142556.54235300783,
57000,4000,21000,84000,140,6000,38000,170,100.0,50.0,0.0,60.0,167.84150000000002,130360.27814001148,
55000,4000,25000,45000,140,1000,39000,320,100.0,55.0,0.0,40.0,178.7855,124144.57554725782,
40000,7000,21000,66000,140,4000,35000,320,100.0,50.0,0.0,0.0,208.46850000000003,108848.91797311147,
59000,7000,16000,45000,70,4000,35000,170,100.0,55.0,0.0,0.0,203.18550000000002,111025.00210265782,
55000,1000,21000,49000,140,2000,7000,320,100.0,50.0,0.0,90.0,153.3745,138056.45822346146,
55000,4000,25000,45000,140,1000,39000,320,100.0,55.0,0.0,40.0,178.7855,124144.57554725782,
55000,3000,24000,84000,190,1000,50000,170,100.0,50.0,10.0,40.0,181.37750000000003,122746.49141771147,
61000,4000,20000,47000,80,2000,35000,420,100.0,55.0,0.0,20.0,191.88750000000002,117304.78882495782,
60000,11000,22000,84000,190,4000,31000,370,100.0,55.0,20.0,20.0,184.62350000000004,120992.78882495782,
68000,4000,21000,47000,150,2000,1000,190,100.0,55.0,0.0,100.0,139.19750000000002,145369.93571415782,
57000,11000,17000,66000,190,2000,43000,310,100.0,55.0,10.0,90.0,143.03450000000004,142930.54235300783,
55000,3000,25000,71000,190,0,43000,330,100.0,50.0,10.0,0.0,206.92650000000003,109136.91797311147,
68000,7000,22000,84000,190,2000,45000,370,100.0,55.0,20.0,0.0,197.76950000000002,113800.00210265782,
57000,11000,21000,45000,190,1000,31000,200,100.0,55.0,0.0,10.0,194.25950000000003,116158.39546380781,
57000,7000,25000,84000,190,4000,43000,60,100.0,55.0,10.0,0.0,198.55450000000002,113514.00210265782,
55000,4000,20000,71000,190,2000,43000,420,100.0,55.0,0.0,20.0,188.74850000000004,118856.78882495782,
61000,7000,20000,47000,140,2000,31000,470,100.0,55.0,0.0,20.0,189.0295,118715.78882495782,
57000,11000,17000,66000,190,2000,43000,310,100.0,55.0,10.0,90.0,143.03450000000004,142930.54235300783,
47000,4000,16000,45000,10,2000,50000,170,100.0,40.0,0.0,0.0,227.80650000000003,103862.01781776911,
57000,7000,25000,84000,190,2000,43000,170,100.0,55.0,10.0,0.0,199.3865,113025.00210265782,
66000,1000,16000,71000,150,6000,45000,60,100.0,55.0,0.0,0.0,199.98850000000002,112762.00210265782,
55000,1000,24000,47000,140,2000,50000,370,100.0,50.0,0.0,0.0,209.23550000000003,108381.91797311147,
66000,7000,20000,71000,190,2000,43000,330,100.0,55.0,0.0,100.0,137.22450000000003,146845.93571415782,
57000,5000,17000,84000,240,2000,37000,170,100.0,55.0,0.0,100.0,137.48450000000003,146505.93571415782,
61000,4000,20000,71000,150,2000,35000,470,100.0,55.0,0.0,60.0,164.19950000000003,132038.3622695578,
55000,7000,25000,47000,140,2000,50000,200,100.0,55.0,0.0,90.0,146.19750000000002,141410.54235300783,
68000,7000,17000,76000,190,2000,43000,440,100.0,55.0,10.0,0.0,198.29250000000002,113662.00210265782,
68000,1000,16000,45000,150,4000,35000,170,100.0,55.0,0.0,60.0,164.41950000000003,131940.3622695578,
40000,3000,21000,66000,240,1000,7000,320,100.0,50.0,0.0,0.0,208.27550000000002,108915.91797311147,
55000,3000,24000,71000,190,2000,50000,170,100.0,50.0,0.0,0.0,206.21650000000002,109707.91797311147,
67000,7000,16000,41000,80,11000,25000,170,100.0,55.0,0.0,100.0,136.80150000000003,146865.93571415782,
57000,11000,20000,66000,190,2000,43000,370,100.0,55.0,10.0,20.0,186.38950000000003,119913.78882495782,
67000,4000,20000,71000,150,2000,39000,470,100.0,55.0,0.0,60.0,163.6665,132610.3622695578,
68000,1000,21000,47000,150,2000,1000,370,100.0,55.0,0.0,60.0,164.94950000000003,131743.3622695578,
48000,9000,20000,76000,150,2000,50000,320,100.0,55.0,10.0,10.0,195.77150000000003,115098.39546380781,
61000,19000,21000,84000,140,35000,38000,300,100.0,60.0,0.0,100.0,122.33149999999999,161476.11875500734,
55000,3000,24000,84000,190,1000,50000,170,100.0,50.0,10.0,40.0,181.37750000000003,122746.49141771147,
60000,7000,21000,84000,190,2000,34000,330,100.0,55.0,10.0,40.0,174.16750000000002,126446.57554725782,
39000,7000,24000,73000,240,0,50000,370,100.0,55.0,0.0,40.0,177.07250000000002,125017.57554725782,
68000,7000,17000,71000,190,9000,37000,440,100.0,55.0,0.0,100.0,133.28650000000002,148780.93571415782,
57000,11000,21000,71000,240,2000,1000,280,100.0,55.0,20.0,0.0,197.5945,114052.00210265782,
61000,18000,17000,84000,190,9000,37000,400,100.0,60.0,0.0,100.0,127.25649999999999,153861.11875500734,
61000,4000,24000,47000,150,2000,35000,420,100.0,55.0,0.0,20.0,189.48450000000003,118502.78882495782,
55000,1000,21000,84000,150,2000,31000,330,100.0,55.0,0.0,100.0,141.09250000000003,144509.93571415782,
55000,7000,21000,84000,240,2000,23000,320,100.0,55.0,10.0,40.0,173.59050000000002,126801.57554725782,
13000,3000,21000,45000,10,2000,23000,290,80.0,30.0,0.0,0.0,254.09850000000003,102320.17421690939,
13000,3000,21000,45000,10,2000,23000,290,80.0,30.0,0.0,0.0,254.09850000000003,102320.17421690939,
63000,22000,24000,84000,470,37000,50000,470,100.0,60.0,0.0,100.0,119.3355,169475.11875500734,
26000,3000,31000,23000,10,1000,1000,330,80.0,35.0,0.0,0.0,243.24450000000002,102441.7477752886,
26000,3000,31000,47000,10,1000,31000,200,100.0,35.0,0.0,0.0,241.86650000000003,102766.7477752886,
40000,3000,25000,25000,60,1000,37000,320,100.0,35.0,0.0,0.0,231.97450000000003,102916.7477752886,
55000,19000,41000,84000,160,23000,50000,470,100.0,60.0,0.0,100.0,124.1305,158402.11875500734,
68000,11000,22000,84000,190,4000,45000,370,100.0,55.0,20.0,20.0,183.2735,121643.78882495782,
60000,19000,17000,84000,470,35000,23000,470,100.0,60.0,0.0,100.0,120.49549999999999,167635.11875500734,
55000,7000,24000,84000,190,1000,50000,170,100.0,50.0,10.0,40.0,180.02050000000003,123384.49141771147,
61000,19000,17000,84000,350,35000,37000,300,100.0,60.0,0.0,100.0,120.6605,165238.11875500734,
55000,19000,20000,84000,470,37000,50000,470,100.0,60.0,0.0,100.0,120.4575,167920.11875500734,
63000,22000,51000,23000,190,14000,14000,330,100.0,60.0,0.0,100.0,125.2105,156630.11875500734,
38000,4000,20000,45000,30,2000,35000,420,100.0,45.0,0.0,0.0,222.86950000000002,104566.73151907403,
55000,1000,21000,45000,30,1000,35000,60,100.0,45.0,0.0,0.0,219.28250000000003,104627.73151907403,
61000,1000,20000,47000,150,2000,1000,370,100.0,55.0,0.0,60.0,166.09550000000002,131118.3622695578,
55000,3000,20000,84000,190,1000,31000,330,100.0,50.0,10.0,40.0,181.39950000000002,122659.49141771147,
61000,19000,21000,84000,240,35000,37000,430,100.0,60.0,0.0,100.0,120.7225,163306.11875500734,
63000,22000,51000,23000,190,24000,14000,330,100.0,60.0,0.0,100.0,123.7755,159889.11875500734,
61000,19000,16000,84000,350,35000,37000,300,100.0,60.0,0.0,100.0,120.68249999999999,165193.11875500734,
60000,7000,17000,84000,190,9000,37000,330,100.0,60.0,0.0,100.0,129.41350000000003,151658.11875500734,
60000,3000,17000,84000,190,9000,37000,470,100.0,60.0,0.0,100.0,130.55550000000002,151070.11875500734,
61000,3000,17000,84000,240,2000,50000,470,100.0,60.0,0.0,100.0,132.74250000000004,150106.11875500734,
61000,7000,21000,49000,150,1000,31000,170,100.0,55.0,0.0,0.0,201.58450000000002,111865.00210265782,
57000,7000,21000,45000,30,2000,35000,170,100.0,45.0,0.0,0.0,215.74250000000004,105971.73151907403,
57000,15000,16000,84000,190,2000,43000,60,100.0,55.0,20.0,40.0,172.55850000000004,127026.57554725782,
55000,17000,51000,23000,190,14000,14000,330,100.0,60.0,0.0,100.0,127.0265,154951.11875500734,
61000,3000,21000,45000,30,1000,35000,60,100.0,45.0,0.0,0.0,217.0885,105348.73151907403,
57000,3000,21000,45000,60,1000,35000,300,100.0,35.0,0.0,0.0,225.87850000000003,103965.7477752886,
57000,3000,17000,84000,190,6000,50000,470,100.0,50.0,0.0,70.0,160.51850000000002,134273.67150116147,
68000,11000,22000,84000,190,4000,45000,330,100.0,55.0,20.0,70.0,152.20350000000002,138172.75563070783,
57000,11000,21000,45000,190,1000,35000,170,100.0,55.0,0.0,20.0,188.04550000000003,119449.78882495782,
57000,15000,17000,84000,190,2000,43000,440,100.0,60.0,20.0,40.0,167.79650000000004,130718.75858810735,
60000,15000,17000,71000,190,2000,1000,60,100.0,55.0,10.0,70.0,154.18050000000002,137242.75563070783,
57000,17000,21000,84000,240,9000,46000,430,100.0,55.0,0.0,100.0,131.93350000000004,151010.93571415782,
40000,3000,31000,23000,60,1000,1000,320,100.0,35.0,0.0,0.0,231.4345,103069.7477752886,
60000,19000,24000,73000,240,35000,23000,470,100.0,60.0,0.0,100.0,121.2555,163213.11875500734,
37000,3000,25000,89000,190,1000,37000,320,100.0,45.0,0.0,0.0,213.77450000000002,106708.73151907403,
68000,7000,17000,76000,190,9000,37000,440,100.0,55.0,0.0,100.0,133.19050000000001,148874.93571415782,
60000,19000,17000,84000,190,35000,37000,300,100.0,60.0,0.0,100.0,121.7045,162072.11875500734,
40000,1000,21000,45000,140,0,31000,380,100.0,40.0,0.0,0.0,223.56950000000003,104025.01781776911,
61000,7000,17000,84000,190,2000,43000,170,100.0,50.0,20.0,0.0,203.8985,110502.91797311147,
68000,9000,21000,84000,190,9000,31000,440,100.0,55.0,10.0,40.0,169.28050000000002,129462.57554725782,
68000,3000,16000,84000,190,4000,43000,60,100.0,55.0,10.0,80.0,148.66250000000002,139874.14899185783,
68000,7000,20000,76000,190,2000,31000,260,100.0,55.0,10.0,90.0,142.3035,143477.54235300783,
68000,9000,21000,76000,190,2000,31000,260,100.0,55.0,10.0,90.0,141.80150000000003,143877.54235300783,
60000,13000,17000,84000,190,9000,39000,330,100.0,60.0,0.0,100.0,128.0185,152735.11875500734,
66000,7000,17000,76000,190,6000,43000,280,100.0,55.0,10.0,40.0,171.8265,127710.57554725782,
67000,7000,21000,45000,140,2000,34000,320,100.0,55.0,10.0,40.0,176.07350000000002,125672.57554725782,
59000,3000,16000,76000,190,2000,4000,170,100.0,55.0,0.0,50.0,169.8565,128723.96890840781,
63000,5000,16000,109000,190,1000,45000,200,100.0,55.0,20.0,60.0,162.08150000000003,132749.3622695578,
68000,3000,16000,84000,190,2000,43000,170,100.0,55.0,10.0,80.0,149.58150000000003,139400.14899185783,
55000,3000,24000,71000,190,2000,50000,170,100.0,50.0,0.0,0.0,206.21650000000002,109707.91797311147,
68000,9000,21000,71000,240,2000,45000,200,100.0,55.0,20.0,60.0,159.15350000000004,134440.3622695578,
60000,11000,17000,84000,190,2000,37000,420,100.0,55.0,20.0,20.0,185.60150000000002,120247.78882495782,
55000,19000,41000,41000,80,23000,50000,400,100.0,60.0,0.0,100.0,126.44449999999999,156184.11875500734,
61000,7000,16000,71000,190,0,45000,60,100.0,55.0,20.0,80.0,150.86550000000003,138520.14899185783,
57000,11000,17000,66000,150,2000,43000,310,100.0,50.0,10.0,70.0,161.4345,133317.67150116147,
55000,1000,20000,47000,80,0,35000,420,100.0,50.0,0.0,0.0,212.47750000000002,106858.91797311147,
57000,7000,21000,45000,70,1000,35000,200,100.0,55.0,0.0,0.0,204.91350000000003,110307.00210265782,
68000,7000,21000,84000,190,9000,37000,200,100.0,55.0,10.0,0.0,194.83050000000003,115744.00210265782,
55000,7000,21000,84000,240,2000,23000,320,100.0,55.0,10.0,40.0,173.59050000000002,126801.57554725782,
59000,11000,16000,84000,190,2000,39000,170,100.0,55.0,20.0,70.0,154.72050000000002,136514.75563070783,
39000,9000,21000,73000,150,2000,43000,310,100.0,55.0,0.0,90.0,147.38850000000002,140942.54235300783,
64000,9000,21000,84000,190,11000,50000,320,100.0,60.0,0.0,100.0,127.5345,153109.11875500734,
55000,7000,21000,47000,140,2000,31000,310,100.0,55.0,0.0,20.0,189.85350000000003,118138.78882495782,
37000,7000,25000,84000,190,1000,37000,200,100.0,55.0,0.0,10.0,196.69650000000001,114554.39546380781,
60000,7000,16000,84000,190,9000,37000,330,100.0,55.0,0.0,100.0,134.21850000000003,148219.93571415782,
55000,19000,41000,51000,320,23000,50000,470,100.0,60.0,0.0,100.0,122.71849999999999,160661.11875500734,
68000,11000,21000,84000,190,4000,45000,170,100.0,55.0,20.0,60.0,158.43850000000003,134712.3622695578,
55000,3000,25000,71000,190,0,43000,330,100.0,50.0,10.0,0.0,206.92650000000003,109136.91797311147,
47000,4000,16000,71000,190,2000,43000,170,100.0,55.0,0.0,0.0,202.45650000000003,111218.00210265782,
47000,4000,16000,45000,10,1000,45000,170,100.0,40.0,0.0,0.0,228.3385,103601.01781776911,
40000,11000,20000,71000,190,1000,14000,320,100.0,55.0,0.0,100.0,139.54650000000004,144891.93571415782,
55000,7000,24000,84000,240,2000,23000,120,100.0,60.0,0.0,100.0,132.38950000000003,150369.11875500734,
57000,7000,17000,76000,190,2000,43000,280,100.0,55.0,10.0,40.0,174.84750000000003,125830.57554725782,
57000,3000,21000,84000,190,2000,1000,260,100.0,55.0,10.0,90.0,144.92950000000002,142067.54235300783,
55000,1000,21000,49000,140,2000,7000,320,100.0,50.0,0.0,90.0,153.3745,138056.45822346146,
59000,3000,16000,84000,190,2000,43000,170,100.0,55.0,10.0,0.0,200.55250000000004,112137.00210265782,
55000,18000,20000,84000,150,4000,31000,410,100.0,55.0,10.0,10.0,191.4455,118033.39546380781,
55000,11000,17000,84000,190,2000,43000,420,100.0,55.0,20.0,20.0,186.50250000000003,119852.78882495782,
38000,1000,20000,45000,30,2000,35000,380,100.0,40.0,0.0,0.0,229.3685,103229.01781776911,
40000,3000,20000,71000,190,2000,31000,320,100.0,50.0,0.0,0.0,208.91350000000003,108425.91797311147,
55000,4000,20000,47000,80,2000,35000,420,100.0,50.0,0.0,0.0,210.22650000000002,107828.91797311147,
47000,4000,16000,71000,130,2000,43000,170,100.0,50.0,0.0,0.0,209.20450000000002,107954.91797311147,
59000,3000,17000,84000,190,2000,43000,170,100.0,50.0,0.0,0.0,205.69350000000003,110005.91797311147,
55000,11000,17000,47000,140,2000,50000,200,100.0,50.0,10.0,70.0,163.29250000000002,132726.67150116147,
57000,5000,17000,84000,240,2000,37000,170,100.0,55.0,0.0,100.0,137.48450000000003,146505.93571415782,
60000,11000,16000,84000,190,4000,31000,170,100.0,55.0,20.0,20.0,184.88550000000004,120617.78882495782,
59000,7000,16000,45000,70,4000,35000,170,100.0,55.0,0.0,80.0,153.47250000000003,137512.14899185783,
60000,4000,17000,84000,160,11000,31000,330,100.0,55.0,0.0,100.0,135.01050000000004,147844.93571415782,
61000,18000,20000,84000,200,9000,35000,470,100.0,60.0,0.0,100.0,127.0915,154226.11875500734,
60000,7000,17000,84000,190,2000,34000,60,100.0,55.0,10.0,70.0,155.57950000000002,136019.75563070783,
59000,7000,16000,45000,70,4000,35000,170,100.0,55.0,0.0,0.0,203.18550000000002,111025.00210265782,
48000,9000,20000,76000,140,1000,50000,320,100.0,55.0,10.0,40.0,177.92950000000002,124614.57554725782,
55000,4000,21000,71000,150,2000,35000,310,100.0,55.0,0.0,60.0,164.9815,131454.3622695578,
57000,15000,17000,84000,240,8000,43000,470,100.0,55.0,20.0,40.0,168.95350000000002,129841.57554725782,
57000,11000,17000,84000,190,2000,43000,170,100.0,55.0,20.0,10.0,192.30550000000002,116529.39546380781,
68000,7000,16000,71000,190,4000,45000,60,100.0,55.0,20.0,80.0,148.0825,140217.14899185783,
68000,4000,20000,47000,30,2000,50000,330,100.0,45.0,0.0,0.0,214.97050000000002,106500.73151907403,
66000,3000,21000,49000,150,2000,31000,330,100.0,55.0,0.0,40.0,176.77550000000002,125251.57554725782,
39000,7000,24000,73000,190,2000,31000,330,100.0,55.0,0.0,100.0,140.37950000000004,144648.93571415782,
60000,22000,51000,23000,240,9000,14000,330,100.0,60.0,0.0,100.0,126.6935,155805.11875500734,
55000,7000,20000,76000,140,4000,46000,260,100.0,55.0,10.0,60.0,163.58050000000003,132254.3622695578,
57000,11000,21000,59000,150,0,37000,460,100.0,55.0,20.0,10.0,195.52150000000003,115404.39546380781,
55000,11000,20000,76000,190,0,49000,60,100.0,55.0,10.0,80.0,149.99450000000002,139027.14899185783,
59000,9000,16000,76000,190,4000,50000,320,100.0,55.0,10.0,60.0,160.76950000000002,133506.3622695578,
48000,4000,20000,47000,30,2000,50000,330,100.0,45.0,0.0,0.0,219.20650000000003,105018.73151907403,
55000,3000,20000,71000,190,2000,31000,330,100.0,55.0,0.0,70.0,157.9935,135188.75563070783,
39000,9000,24000,73000,190,2000,31000,370,100.0,45.0,0.0,0.0,211.45850000000002,107818.73151907403,
60000,15000,17000,84000,240,8000,43000,470,100.0,55.0,10.0,40.0,168.4515,130234.57554725782,
57000,11000,21000,45000,190,1000,31000,200,100.0,55.0,0.0,10.0,194.25950000000003,116158.39546380781,
39000,9000,21000,73000,150,1000,35000,200,100.0,55.0,0.0,90.0,147.74050000000003,140580.54235300783,
57000,7000,21000,66000,150,1000,35000,200,100.0,55.0,0.0,90.0,145.7555,141629.54235300783,
60000,7000,21000,84000,190,2000,34000,330,100.0,55.0,10.0,40.0,174.16750000000002,126446.57554725782,
55000,3000,31000,23000,60,1000,1000,330,100.0,35.0,0.0,0.0,226.90750000000003,103944.7477752886,
55000,7000,21000,47000,140,2000,31000,200,100.0,55.0,0.0,90.0,146.35550000000003,141244.54235300783,
47000,4000,16000,45000,10,2000,50000,170,100.0,40.0,0.0,0.0,227.80650000000003,103862.01781776911,
60000,11000,22000,84000,190,4000,31000,370,100.0,55.0,20.0,20.0,184.62350000000004,120992.78882495782,
68000,4000,21000,47000,150,2000,1000,190,100.0,55.0,0.0,100.0,139.19750000000002,145369.93571415782,
68000,9000,21000,84000,190,6000,31000,440,100.0,55.0,10.0,40.0,170.72050000000002,128654.57554725782,
61000,19000,21000,84000,140,35000,38000,300,100.0,60.0,0.0,100.0,122.33149999999999,161476.11875500734,
60000,7000,25000,84000,190,9000,31000,470,100.0,55.0,0.0,100.0,134.08550000000002,148725.93571415782,
60000,7000,16000,84000,190,6000,23000,60,100.0,55.0,0.0,100.0,135.77250000000004,147255.93571415782,
57000,7000,25000,84000,190,2000,43000,170,100.0,55.0,10.0,0.0,199.3865,113025.00210265782,
61000,5000,16000,84000,240,9000,37000,430,100.0,60.0,0.0,100.0,128.97450000000003,152283.11875500734,
39000,7000,21000,73000,190,2000,37000,260,100.0,45.0,0.0,0.0,212.09750000000003,107275.73151907403,
57000,7000,20000,45000,190,2000,43000,470,100.0,55.0,0.0,100.0,139.02550000000002,145677.93571415782,
68000,11000,21000,71000,240,2000,43000,200,100.0,55.0,20.0,0.0,195.85150000000002,114912.00210265782,
66000,3000,16000,108000,240,6000,39000,330,100.0,55.0,20.0,40.0,171.00150000000002,128251.57554725782,
55000,7000,16000,84000,190,9000,37000,330,100.0,55.0,0.0,90.0,141.21850000000003,144490.54235300783,
57000,11000,17000,66000,190,1000,35000,200,100.0,55.0,10.0,90.0,143.4515,142579.54235300783,
63000,22000,51000,23000,190,14000,14000,330,100.0,60.0,0.0,100.0,125.2105,156630.11875500734,
55000,11000,20000,84000,190,4000,31000,170,100.0,55.0,20.0,10.0,191.94350000000003,117095.39546380781,
55000,7000,21000,84000,190,2000,23000,280,100.0,55.0,0.0,100.0,138.19650000000001,146097.93571415782,
57000,7000,17000,84000,190,4000,43000,170,100.0,55.0,20.0,10.0,193.11050000000003,116498.39546380781,
60000,3000,17000,84000,190,9000,42000,330,100.0,55.0,0.0,100.0,135.38750000000002,147594.93571415782,
66000,1000,16000,71000,150,6000,45000,60,100.0,55.0,0.0,0.0,199.98850000000002,112762.00210265782,
55000,19000,41000,51000,320,23000,50000,470,100.0,60.0,0.0,100.0,122.71849999999999,160661.11875500734,
59000,7000,16000,84000,190,2000,34000,320,100.0,55.0,10.0,40.0,174.36350000000002,126120.57554725782,
57000,1000,21000,47000,140,2000,38000,170,100.0,50.0,0.0,60.0,171.72650000000002,128153.27814001148,
63000,22000,51000,23000,190,24000,14000,330,100.0,60.0,0.0,100.0,123.7755,159889.11875500734,
61000,4000,20000,71000,80,2000,35000,420,100.0,55.0,0.0,20.0,191.79350000000002,117815.78882495782,
61000,3000,20000,71000,190,2000,31000,190,100.0,55.0,0.0,20.0,188.30150000000003,119074.78882495782,
61000,4000,16000,71000,190,2000,45000,320,100.0,55.0,10.0,80.0,150.68850000000003,138847.14899185783,
57000,11000,20000,66000,190,2000,43000,310,100.0,55.0,10.0,70.0,155.31950000000003,136429.75563070783,
57000,4000,21000,45000,70,2000,35000,420,100.0,45.0,0.0,0.0,214.99750000000003,106160.73151907403,
67000,11000,21000,84000,190,9000,37000,200,100.0,55.0,10.0,0.0,193.89050000000003,116348.00210265782,
61000,1000,21000,45000,30,1000,21000,60,100.0,45.0,0.0,0.0,217.94850000000002,105060.73151907403,
57000,19000,24000,71000,190,35000,45000,470,100.0,60.0,0.0,100.0,121.8895,161934.11875500734,
59000,7000,16000,71000,190,2000,45000,170,100.0,55.0,20.0,0.0,200.3745,112552.00210265782,
57000,11000,21000,71000,190,2000,1000,260,100.0,55.0,20.0,0.0,198.94650000000001,113259.00210265782,
55000,7000,24000,73000,190,5000,31000,170,100.0,50.0,10.0,40.0,178.68550000000002,124318.49141771147,
39000,7000,24000,66000,190,2000,35000,330,100.0,50.0,0.0,0.0,207.54050000000004,109041.91797311147,
40000,1000,21000,45000,140,1000,50000,320,100.0,40.0,0.0,0.0,223.37150000000003,104303.01781776911,
61000,18000,16000,84000,190,9000,37000,300,100.0,60.0,0.0,100.0,127.3765,153768.11875500734,
57000,11000,21000,66000,150,1000,35000,200,100.0,55.0,10.0,70.0,156.91150000000002,135518.75563070783,
38000,1000,21000,45000,30,2000,31000,420,100.0,40.0,0.0,0.0,229.29050000000004,103290.01781776911,
59000,3000,16000,76000,190,2000,1000,170,100.0,55.0,0.0,70.0,157.55150000000003,135365.75563070783,
66000,1000,24000,47000,150,2000,31000,100,100.0,45.0,0.0,0.0,211.86150000000004,107563.73151907403,
57000,11000,20000,66000,190,2000,43000,370,100.0,55.0,10.0,20.0,186.38950000000003,119913.78882495782,
61000,5000,16000,84000,240,9000,32000,320,100.0,60.0,0.0,100.0,129.01650000000004,152219.11875500734,
55000,7000,20000,71000,190,2000,43000,470,100.0,55.0,0.0,100.0,138.21650000000002,145889.93571415782,
55000,7000,20000,76000,140,1000,50000,260,100.0,55.0,10.0,40.0,177.2255,124787.57554725782,
55000,7000,16000,71000,190,2000,7000,320,100.0,55.0,0.0,90.0,144.4995,142299.54235300783,
57000,4000,21000,84000,140,6000,38000,170,100.0,50.0,0.0,60.0,167.84150000000002,130360.27814001148,
55000,4000,25000,45000,140,1000,39000,320,100.0,55.0,0.0,40.0,178.7855,124144.57554725782,
57000,7000,20000,66000,190,2000,43000,310,100.0,55.0,0.0,90.0,144.26050000000004,142556.54235300783,
61000,4000,20000,47000,80,2000,35000,420,100.0,55.0,0.0,20.0,191.88750000000002,117304.78882495782,
55000,4000,25000,45000,140,1000,39000,320,100.0,55.0,0.0,40.0,178.7855,124144.57554725782,
60000,11000,22000,84000,190,4000,31000,370,100.0,55.0,20.0,20.0,184.62350000000004,120992.78882495782,
55000,3000,24000,84000,190,1000,50000,170,100.0,50.0,10.0,40.0,181.37750000000003,122746.49141771147,
57000,11000,17000,66000,190,2000,43000,310,100.0,55.0,10.0,90.0,143.03450000000004,142930.54235300783,
55000,11000,20000,84000,150,2000,39000,410,100.0,55.0,20.0,70.0,156.82750000000001,135976.75563070783,
68000,7000,22000,84000,190,2000,45000,370,100.0,55.0,20.0,0.0,197.76950000000002,113800.00210265782,
61000,4000,20000,71000,150,2000,35000,470,100.0,55.0,0.0,60.0,164.19950000000003,132038.3622695578,
57000,7000,25000,84000,190,4000,43000,60,100.0,55.0,10.0,0.0,198.55450000000002,113514.00210265782,
55000,4000,20000,71000,190,2000,43000,420,100.0,55.0,0.0,20.0,188.74850000000004,118856.78882495782,
61000,7000,20000,47000,140,2000,31000,470,100.0,55.0,0.0,20.0,189.0295,118715.78882495782,
55000,4000,16000,45000,30,2000,35000,60,100.0,45.0,0.0,0.0,217.51550000000003,105087.73151907403,
57000,11000,17000,66000,190,2000,43000,310,100.0,55.0,10.0,90.0,143.03450000000004,142930.54235300783,
66000,7000,20000,71000,190,2000,43000,330,100.0,55.0,0.0,100.0,137.22450000000003,146845.93571415782,
39000,7000,24000,73000,240,0,50000,370,100.0,55.0,0.0,40.0,177.07250000000002,125017.57554725782,
37000,7000,17000,76000,190,1000,37000,440,100.0,55.0,0.0,10.0,197.1725,114227.39546380781,
68000,7000,17000,76000,190,2000,43000,440,100.0,55.0,10.0,0.0,198.29250000000002,113662.00210265782,
68000,1000,16000,45000,150,4000,35000,170,100.0,55.0,0.0,60.0,164.41950000000003,131940.3622695578,
48000,9000,20000,76000,150,2000,50000,320,100.0,55.0,10.0,10.0,195.77150000000003,115098.39546380781,
40000,3000,21000,66000,240,1000,7000,320,100.0,50.0,0.0,0.0,208.27550000000002,108915.91797311147,
61000,19000,21000,84000,140,35000,38000,300,100.0,60.0,0.0,100.0,122.33149999999999,161476.11875500734,
55000,3000,24000,84000,190,1000,50000,170,100.0,50.0,10.0,40.0,181.37750000000003,122746.49141771147,
67000,7000,17000,41000,80,11000,50000,470,100.0,55.0,0.0,100.0,136.28050000000002,147020.93571415782,
57000,11000,21000,71000,240,2000,1000,280,100.0,55.0,20.0,0.0,197.5945,114052.00210265782,
61000,18000,17000,84000,190,9000,37000,400,100.0,60.0,0.0,100.0,127.25649999999999,153861.11875500734,
68000,7000,17000,71000,190,9000,37000,440,100.0,55.0,0.0,100.0,133.28650000000002,148780.93571415782,
55000,1000,21000,84000,150,2000,31000,330,100.0,55.0,0.0,100.0,141.09250000000003,144509.93571415782,
47000,3000,16000,71000,190,2000,45000,330,100.0,55.0,0.0,0.0,202.82250000000002,111167.00210265782,
68000,1000,21000,47000,150,2000,1000,370,100.0,55.0,0.0,60.0,164.94950000000003,131743.3622695578,
55000,7000,21000,66000,150,1000,43000,420,100.0,55.0,0.0,20.0,189.51950000000002,118420.78882495782,
61000,4000,24000,47000,150,2000,35000,420,100.0,55.0,0.0,20.0,189.48450000000003,118502.78882495782,
40000,7000,21000,66000,140,4000,35000,320,100.0,50.0,0.0,0.0,208.46850000000003,108848.91797311147,
13000,3000,21000,45000,10,2000,23000,290,80.0,30.0,0.0,0.0,254.09850000000003,102320.17421690939,
13000,3000,21000,45000,10,2000,23000,290,80.0,30.0,0.0,0.0,254.09850000000003,102320.17421690939,
63000,22000,24000,84000,470,37000,50000,470,100.0,60.0,0.0,100.0,119.3355,169475.11875500734,
26000,3000,31000,23000,10,1000,1000,330,80.0,35.0,0.0,0.0,243.24450000000002,102441.7477752886,
26000,3000,31000,47000,10,1000,31000,200,100.0,35.0,0.0,0.0,241.86650000000003,102766.7477752886,
40000,3000,25000,25000,60,1000,37000,320,100.0,35.0,0.0,0.0,231.97450000000003,102916.7477752886,
55000,19000,41000,84000,160,23000,50000,470,100.0,60.0,0.0,100.0,124.1305,158402.11875500734,
68000,11000,22000,84000,190,4000,45000,370,100.0,55.0,20.0,20.0,183.2735,121643.78882495782,
